Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
4j91vxdbjBdVUtiSnQ4jNMoH6GptgzoWxZxaZXqwycmQ,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i5-10600K CPU @ 4.10GHz,48.0,7222.0,2714.46,llama3.1_8B_4x,1.9464229139652407,0.3363418795331936,212.59,901.43,191632.0,71.23,62330.0,1852.82,205.19,93.56,0.33162076354774717,281.73235858580256,2.1259,418.58,901.35,377288.0,19.17,127929.0,1757.67,218.52,98.07,0.16668401516204592,560.5114550396627,8.371599999999999,322.97,901.25,291077.0,5.27,99690.0,1725.53,246.61,95.35,0.2154794423739372,433.58335644937586,32.297000000000004,216.21,901.91,195006.0,3.91,63534.0,1768.69,253.81,94.18,0.32592217040322863,286.65831402246346,43.242000000000004,49.39,901.6,44529.0,3.49,15215.0,1758.22,252.67,94.74,1.4099316276628773,66.26441881100266,49.39
AdQuXFs9XkTeDUnc6ZteikibBjekqH1oJLvJjohUTYSd,4070,NVIDIA GeForce RTX 4070,Intel(R) Core(TM) i5-10210U CPU @ 1.60GHz,48.0,7223.0,2715.63,llama3.1_8B_4x,1.93622279314362,0.3345792986552175,1097.76,901.06,989145.0,14.62,346659.0,2778.35,169.17,99.47,0.06269133771086143,1482.4806339200497,10.9776,1025.74,901.51,924717.0,8.19,283940.0,2781.18,174.42,99.14,0.06932087605652508,1340.7028208228417,20.5148,512.33,901.28,461755.0,3.26,161585.0,2774.47,182.31,99.01,0.1343789684477414,691.6163678324161,51.233000000000004,292.24,901.54,263470.0,2.86,80366.0,2789.53,168.92,98.96,0.24368579861525133,381.38740377576147,58.448,64.03,901.98,57754.0,2.56,18137.0,2788.53,172.75,98.23,1.1045953179963997,84.13822922902946,64.03
H1VqXipep4Vd8VQfYpwfEYGcw1NjeJki6K43Shx9P2wh,3090,NVIDIA GeForce RTX 3090,Intel(R) Xeon(R) CPU E5-2666 v3 @ 2.90GHz,124.0,7224.0,2715.2700000000004,llama3.1_8B_4x,1.936312716715063,0.8643699967416042,1269.71,901.66,1144850.0,12.83,380681.0,1819.4,346.08,99.41,0.14191194396902435,1691.9138034292305,12.6971,1155.1,901.5,1041324.0,7.09,335783.0,1801.85,347.86,99.11,0.15717925575188424,1527.5729339988907,23.101999999999997,728.53,901.8,656986.0,2.27,224227.0,1680.83,348.56,99.06,0.24571208570887157,977.171213129297,72.853,456.17,901.98,411460.0,1.81,138617.0,1690.78,348.78,98.91,0.3937047044024908,609.8549856981308,91.23400000000001,103.98,901.79,93772.0,1.56,33511.0,1678.88,348.5,97.8,1.7011092066969125,141.14483416316438,103.98
F6vrBygroqhbCS5Li5buBJvf99KsZSScg9hxEbREt6GH,4070,NVIDIA GeForce RTX 4070,13th Gen Intel(R) Core(TM) i5-13600K,48.0,7103.0,2595.88,llama3.1_8B_4x,1.93622279314362,0.3345792986552175,1193.3,901.38,1075615.0,13.7,358994.0,2777.44,186.97,98.75,0.05839436394280408,1591.5695932902881,11.933,1085.36,901.24,978166.0,7.53,338629.0,2783.65,192.7,98.7,0.06360904213978053,1461.092494784963,21.707199999999997,526.59,901.74,474847.0,3.14,156253.0,2787.22,196.3,98.34,0.13279438756375808,699.8691418812518,52.659000000000006,292.57,901.77,263827.0,2.9,81032.0,2789.35,181.44,98.33,0.24302490627273718,382.42456502212315,58.513999999999996,63.75,900.99,57442.0,2.84,16921.0,2792.99,182.03,97.98,1.1260550807650924,82.5347673115129,63.75
FhYdQPmqvA442Y5rfWcDnxhxX6DcpfwQXzdakPwf4VC5,4070,NVIDIA GeForce RTX 4070 SUPER,Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz,48.0,7222.0,2714.79,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1398.33,901.19,1260160.0,11.61,424932.0,2815.0,201.25,99.84,0.04964353350535499,1869.8520844660948,13.9833,1303.1,901.3,1174487.0,6.29,385853.0,2812.64,206.65,99.6,0.05361916763571543,1731.2104737601244,26.061999999999998,566.7,901.58,510923.0,2.97,162157.0,2817.97,196.83,99.62,0.12433904339276415,746.5560460524856,56.67,308.73,901.53,278332.0,2.74,91574.0,2831.91,174.87,99.67,0.2262344542223468,410.30914112675123,61.746,66.62,901.61,60066.0,2.49,20529.0,2834.8,175.25,99.29,1.0384379689650705,89.3900910593272,66.62
Dniunc62sEgmHbvJFtR5MwBLsKenMR1egjo6398rGoFD,4070,NVIDIA GeForce RTX 4070 Ti SUPER,AMD Ryzen 5 5600X 6-Core Processor,48.0,7220.0,2713.04,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1681.55,901.27,1515535.0,9.72,520113.0,2774.6,248.33,99.88,0.0410981403694421,2258.6439135886026,16.8155,1557.85,901.98,1405147.0,5.21,472975.0,2775.0,253.7,99.99,0.044580306152978234,2082.221335284596,31.156999999999996,713.98,901.35,643550.0,2.34,207359.0,2775.02,257.14,99.75,0.09832869711325476,944.0383868641482,71.398,396.42,901.32,357305.0,2.11,124486.0,2775.0,230.05,99.76,0.1736561881604354,534.539342297963,79.284,86.52,901.04,77957.0,1.87,24927.0,2775.02,229.12,99.06,0.8129543685307224,114.1836100506082,86.52
JCZBLREN7XnHkge9D6bSaJ8rrERXLoV8PM3kttjWpExY,4070,NVIDIA GeForce RTX 4070,12th Gen Intel(R) Core(TM) i5-12600K,48.0,7220.0,2712.1800000000003,llama3.1_8B_4x,1.9338763459427175,0.3341738325789016,1180.93,901.9,1065085.0,13.93,356620.0,2776.79,197.62,98.62,0.05888691934506481,1576.3443840780574,11.8093,1077.27,901.02,970638.0,7.74,322239.0,2762.46,199.35,98.51,0.06469149093890815,1434.9037757208498,21.5454,521.37,901.45,469985.0,3.17,162181.0,2759.78,199.42,98.03,0.13236721990490316,701.2768317710355,52.137,289.61,901.57,261102.0,2.88,89377.0,2803.92,194.35,97.95,0.23878519131290504,388.74297059573854,57.922000000000004,63.62,901.88,57382.0,2.67,18634.0,2804.7,195.58,97.42,1.1013203949982013,84.28615780369894,63.62
4euH8VxUNcGwTiSzsew3BBpCndzPfn7cnzCe7Qw8aUHn,4090,NVIDIA GeForce RTX 4090,13th Gen Intel(R) Core(TM) i7-13700KF,133.0,7459.0,2951.1499999999996,llama3.1_8B_4x,1.9376343842235202,0.9277393431662216,2759.69,901.6,2488138.0,5.98,843562.0,2742.86,379.86,97.54,0.06973832109389146,3695.3194321206743,27.5969,2536.66,901.89,2287789.0,3.3,764726.0,2745.0,406.36,97.19,0.07614111607861637,3384.5757243122775,50.7332,992.42,901.51,894675.0,1.65,294659.0,2745.0,374.28,96.86,0.195339552140054,1319.2687823762355,99.24199999999999,537.96,901.05,484733.0,1.55,162489.0,2745.0,313.91,96.77,0.35877245587033846,718.2975417568392,107.59200000000001,116.52,901.8,105076.0,1.36,38853.0,2745.0,312.61,96.44,1.614676024033645,159.60190729651808,116.52
D1tpVC3YXWEjLzvkGcWFf71UhMkFZs5vZu1dLjnsK4BW,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 3600 6-Core Processor,124.0,7217.0,2708.16,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1401.68,901.12,1263079.0,11.77,429594.0,1869.66,346.75,99.67,0.12766150163329348,1878.4102006392045,14.0168,1310.5,901.97,1182035.0,6.21,402487.0,1851.44,348.39,99.73,0.13650363170785523,1756.7347029280352,26.21,782.1,901.97,705432.0,2.11,239071.0,1782.57,347.97,99.29,0.22900192749096,1047.1556703659767,78.21000000000001,473.62,901.86,427137.0,1.71,150663.0,1824.53,348.57,99.12,0.37429323199660003,640.6759363981106,94.724,107.52,901.92,96977.0,1.54,35586.0,1820.64,348.03,98.21,1.6315338177896497,146.97866773106261,107.52
2TRYY7oxXv31PERU7SjgxQHjBmSGArZfntrihtHKxGTH,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 9 5900X 12-Core Processor,133.0,7217.0,2710.1800000000003,llama3.1_8B_4x,1.936312716715063,0.9271065287631723,2873.46,901.4,2590135.0,5.7,863613.0,2789.8,375.29,99.48,0.06721311850738543,3831.5376081650766,28.7346,2688.28,901.52,2423534.0,3.11,794346.0,2790.02,404.64,99.18,0.07214938940221644,3569.393912503328,53.765600000000006,1043.28,901.34,940354.0,1.56,322140.0,2790.0,373.26,98.99,0.18385966336724455,1400.6856458162292,104.328,569.5,901.35,513318.0,1.44,185477.0,2790.0,317.46,98.91,0.33217795940022365,775.2759749264991,113.9,123.57,901.21,111364.0,1.4,34768.0,2790.42,316.13,97.96,1.5882095844598996,162.15088603100276,123.57
7NGGhZbpEfMAoSx2UtXf6z8tCEi1VMC1Lzcp3GkEZohR,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i9-12900K,133.0,7218.0,2711.1500000000005,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2738.5,901.08,2467604.0,6.02,835062.0,2666.79,361.15,98.09,0.07017445318650889,3665.2306121543033,27.385,2544.37,901.61,2294025.0,3.25,762657.0,2669.08,389.39,97.95,0.07586628231242243,3390.2485553620745,50.8874,995.29,901.12,896873.0,1.63,314766.0,2663.97,361.91,96.81,0.19128888128381052,1344.59228515625,99.529,544.77,901.16,490924.0,1.51,160915.0,2668.62,304.52,96.68,0.3555837515889589,723.3332593546096,108.954,116.02,901.88,104634.0,1.45,37364.0,2501.2,268.96,95.46,1.6336043116866634,157.44666696234532,116.02
9t5oYqv1AP2sV8TkHkeqEwwQB4ftHBLcKFgJm9nTeNZv,3060,NVIDIA GeForce RTX 3060,Intel(R) Core(TM) i5-7600K CPU @ 3.80GHz,29.0,7230.0,2721.9399999999996,llama3.1_8B_4x,1.9405397086311198,0.2025923455810889,491.66,901.46,443211.0,32.11,152838.0,1787.72,143.07,98.94,0.08511086982200401,661.2040467685754,4.9166,462.37,901.2,416684.0,17.27,144716.0,1772.82,137.08,98.79,0.0903377577077531,622.9471815357301,9.2474,292.96,901.99,264248.0,5.5,98131.0,1674.68,139.91,97.5,0.14007454886143328,401.75500837038106,29.296,174.93,901.78,157750.0,4.73,52389.0,1693.0,139.55,96.68,0.24149851790972526,233.02690234868817,34.986000000000004,40.46,901.63,36484.0,3.93,11487.0,1674.06,140.03,96.71,1.057718532181927,53.204751394696274,40.46
GFzQQZDPDnYgBT7uY79L56PUNZ4PcPsNV8bZ7kPgdcwV,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7215.0,2707.41,llama3.1_8B_4x,1.9338763459427175,4.511346739815171,2955.17,901.42,2663851.0,5.61,902586.0,1268.29,294.73,99.0,0.3167352067658213,3956.4653546626437,29.5517,2403.38,901.63,2166959.0,3.43,733658.0,1305.09,292.87,98.95,0.38953068347369935,3217.081286115147,48.0676,1056.64,901.68,952750.0,1.54,319165.0,1349.97,296.07,98.93,0.8883785316621314,1410.6057581403602,105.66400000000002,639.4,901.57,576464.0,1.29,187809.0,1371.27,295.95,98.89,1.4782729906631547,847.7134332331377,127.88,140.08,901.29,126252.0,1.19,40264.0,1389.66,297.44,97.65,6.782851202700601,184.75296519433257,140.08
2KVUnPzEvXVgzXAuJfLyZpPGJrUqKohV876ZU2zi222y,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 1600 Six-Core Processor,29.0,7223.0,2714.5300000000007,llama3.1_8B_4x,1.9338763459427175,0.2018966905164197,534.9,901.77,482361.0,29.17,163987.0,1906.63,154.56,98.93,0.07824490599791778,716.754826618761,5.349,503.63,901.33,453941.0,16.2,148546.0,1909.67,150.26,98.95,0.08390017085807318,668.4421909844341,10.0726,310.18,901.76,279707.0,5.3,98123.0,1852.88,167.36,97.47,0.13385087917264865,418.9917494677076,31.018,181.54,901.86,163723.0,4.54,57612.0,1871.93,167.44,96.9,0.2285155349095492,245.4205752555829,36.308,40.9,901.75,36884.0,4.16,13602.0,1853.29,164.88,96.26,1.001709718608357,55.9866925422789,40.9
5eM2uS9cdDXqrtwSnyfoo8Yb4VyrKZq6G3kYnF2cefKw,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 9 5900X 12-Core Processor,29.0,7227.0,2720.2200000000003,llama3.1_8B_4x,1.9285613543371947,0.20134180539280314,426.33,901.45,384311.0,37.42,124810.0,1552.0,81.38,98.74,0.09902665054702255,564.7800765433468,4.2633,394.82,901.31,355854.0,20.31,122375.0,1552.0,79.39,98.18,0.10540706940409732,530.593247606262,7.8964,229.8,901.44,207151.0,7.43,67868.0,1552.0,89.77,97.3,0.18331820008929534,305.08852502662404,22.98,130.62,901.37,117734.0,6.36,42807.0,1552.0,87.11,97.04,0.3140136980011873,178.10776928453353,26.124000000000002,29.43,901.21,26524.0,5.52,8488.0,1552.0,87.3,96.68,1.4395956976500763,38.84999056823604,29.43
4otwUEw8sXMgnLYk33CP2XUZAURghoYeEwXT28rZve9R,3060,NVIDIA GeForce RTX 3060,11th Gen Intel(R) Core(TM) i5-11400F @ 2.60GHz,29.0,7221.0,2712.67,llama3.1_8B_4x,1.936312716715063,0.2021510476250526,449.28,901.9,405203.0,35.03,135794.0,1555.05,101.74,99.07,0.09361318590852473,599.8414458365672,4.4928,420.62,902.01,379406.0,19.17,134631.0,1569.99,101.69,98.98,0.09853498789877084,569.879491358189,8.4124,254.27,901.47,229220.0,6.44,77132.0,1351.52,101.58,97.64,0.16523576447151223,339.8360455700134,25.427,156.58,901.89,141222.0,5.3,45558.0,1364.32,101.72,97.11,0.27114193814255433,207.0984266373948,31.316000000000003,36.52,901.06,32907.0,4.71,9861.0,1338.38,101.79,96.62,1.1830640703136683,47.4640978403214,36.52
5dUiXUuP4YJro4hHLX3SWhmTHfPuzRjhUA62enynxDNw,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 3600 6-Core Processor,124.0,7223.0,2715.5600000000004,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1281.79,901.7,1155787.0,12.74,381901.0,1697.53,298.66,99.55,0.1406190731415814,1705.3210602195852,12.8179,1193.63,901.42,1075961.0,6.94,360502.0,1658.95,299.06,99.44,0.15048150711448946,1593.5557231922967,23.872600000000002,697.8,901.47,629045.0,2.33,222554.0,1499.71,298.67,99.21,0.25384377763189686,944.6781368209702,69.78,441.83,901.49,398308.0,1.94,125149.0,1497.49,298.92,99.01,0.4129812060988461,580.6575780097394,88.366,100.66,901.36,90727.0,1.67,34014.0,1467.98,298.95,98.09,1.7327641201704898,138.39198544421762,100.66
3t1NhQT8YvuqrNTrHz1ZsksKSNZoanLVJqkGuj1Z15Kf,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5900X 12-Core Processor,124.0,7219.0,2712.2200000000003,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1358.24,901.35,1224254.0,12.13,418389.0,1887.49,377.49,99.89,0.1315832661798809,1822.4252510123704,13.5824,1291.75,901.36,1164329.0,6.43,391007.0,1874.07,387.17,100.0,0.13897108349204743,1725.5436229697345,25.835,780.97,901.36,703936.0,2.11,241555.0,1810.55,388.28,99.94,0.2286079181231625,1048.9604597497116,78.09700000000001,469.55,901.37,423240.0,1.76,142370.0,1839.23,388.36,99.74,0.38215223762107464,627.5003605622552,93.91,107.6,901.34,96983.0,1.58,34310.0,1831.14,387.78,99.0,1.646256335835491,145.66423325271262,107.6
33pqEzPkGh2FTLHti9RLdwD3YXSAYHaHno5fUYsUMmMu,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7217.0,2709.74,llama3.1_70B_4x,1.9338763459427175,9.008769569939554,516.14,901.11,465096.0,31.04,153204.0,1479.37,345.06,99.88,3.64704851437105,686.1537437160835,5.1613999999999995,458.25,901.54,413130.0,17.82,137926.0,1483.43,344.9,99.9,4.09404152012142,611.2385473744926,9.165,207.63,901.95,187269.0,7.63,69837.0,1486.38,345.29,100.0,8.778761066130723,285.0557126226509,20.762999999999998,123.59,901.25,111388.0,6.18,41114.0,1519.27,345.49,99.88,14.78879252386494,169.2116504854369,24.718,26.74,901.41,24107.0,5.42,9588.0,1547.67,345.88,99.76,66.94526865211797,37.38032637756404,26.74
BSE9fexTintZ1NfJvbZQ1X8kZ6vDnLE4LJxXFYx5LWWu,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i5-12490F,133.0,7228.0,2719.49,llama3.1_8B_4x,1.936312716715063,0.9271065287631723,2612.63,901.95,2356466.0,6.24,803467.0,2737.32,362.89,98.92,0.07350751262570224,3503.4458672875435,26.1263,2458.48,901.6,2216562.0,3.4,731640.0,2730.0,392.93,99.01,0.07875602809336336,3269.966725820763,49.1696,1007.87,901.68,908772.0,1.65,304962.0,2730.02,375.04,98.99,0.1913180992739891,1346.080649454352,100.787,560.09,901.67,505017.0,1.49,162999.0,2741.79,318.37,98.89,0.34760650434765433,740.8652833076403,112.018,123.91,901.61,111714.0,1.35,35709.0,2743.3,320.47,97.98,1.575000202362069,163.51083062521488,123.91
EHqQhvhhkMQ9DDkmdK9kDzG41yPJnk6dTm9FFvrotSz8,A5000,NVIDIA RTX A5000,AMD Ryzen 5 5600X 6-Core Processor,86.0,7231.0,2723.3199999999997,llama3.1_8B_4x,1.93622279314362,0.5994545767572648,1519.4,901.49,1369722.0,10.72,472772.0,1462.47,224.19,98.88,0.08147204375049777,2043.831878334757,15.194,1403.06,901.35,1264652.0,5.87,429292.0,1471.53,227.65,98.24,0.08860295243266611,1879.340988517224,28.0612,663.27,901.38,597854.0,2.48,209963.0,1496.04,228.19,96.51,0.18580128310051222,896.2002706960438,66.327,387.16,901.64,349079.0,2.06,129027.0,1553.59,227.98,96.68,0.3140239383150623,530.2626325362672,77.432,85.31,901.82,76934.0,1.89,25203.0,1561.33,228.85,95.77,1.4702478218559292,113.25652569248852,85.31
4VPLU4SqrVjeZnvCG4Pnjw2JgTrsfRgcb5gnGEFyq7p2,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i5-12400F,124.0,7218.0,2710.99,llama3.1_8B_4x,1.936312716715063,0.8643699967416042,1382.98,901.07,1246160.0,11.89,422419.0,1853.91,366.81,98.92,0.12966087260876158,1851.775111811513,13.8298,1291.76,901.76,1164857.0,6.24,400224.0,1837.64,368.25,98.96,0.13834113382802354,1735.5848562810504,25.8352,762.0,901.48,686924.0,2.14,234520.0,1766.59,367.68,97.47,0.23490071159524897,1022.1458046767538,76.2,461.85,901.35,416290.0,1.82,141107.0,1802.9,367.77,96.94,0.3882630117029319,618.4023964053919,92.37,102.66,901.35,92532.0,1.6,28919.0,1744.22,343.1,95.79,1.7819255332123995,134.7434403949631,102.66
3W5KwVHa3xLYGVdDJ2vgeuUGrPjAcaVHeKL2LPAU7SY2,A100,NVIDIA A100 80GB PCIe,AMD EPYC 7V13 64-Core Processor,648.0,7230.0,2721.4800000000005,llama3.1_8B_4x,1.93622279314362,4.516820531845436,2958.64,901.43,2667005.0,5.54,924232.0,1274.73,294.06,99.03,0.31493307583164176,3983.9333059694045,29.586399999999998,2393.76,901.83,2158769.0,3.45,729712.0,1301.89,294.79,99.05,0.3917287956536257,3202.9107481454375,47.87520000000001,1048.49,901.88,945611.0,1.57,319920.0,1350.05,292.36,98.88,0.8941416030242471,1403.2143965937819,104.849,630.87,901.81,568927.0,1.33,195149.0,1370.85,296.71,98.88,1.4808423376090616,847.2693804681696,126.174,139.4,901.57,125680.0,1.2,41215.0,1388.65,297.4,97.75,6.777764274437171,185.11596437325997,139.4
DJHXRhbcsfSrW9iRToMzKcsto9DSqg2RMY8jbXQrNGzC,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 7985WX 64-Cores,133.0,7219.0,2710.7200000000003,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2909.11,901.73,2623231.0,5.64,903835.0,2864.68,362.32,99.72,0.06575719428493294,3911.443558493119,29.0911,2694.5,901.47,2429012.0,3.07,818292.0,2853.18,385.45,99.41,0.07140171994175433,3602.231910102388,53.89,1051.62,901.21,947733.0,1.59,312546.0,2865.0,355.42,99.1,0.18392452570398765,1398.4298887051852,105.16199999999999,571.05,902.01,515089.0,1.45,169138.0,2877.84,294.54,99.18,0.33907165571207243,758.5581091118723,114.21,124.29,901.86,112091.0,1.3,38011.0,2880.02,293.73,98.35,1.5453718200943534,166.43603220011974,124.29
DpxtC6qQDSFiSzEh3GafFP9AEtotM2CN6B9GpVzbxPXf,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 7 3700X 8-Core Processor,133.0,7219.0,2711.7800000000007,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,1635.85,901.63,1474932.0,9.94,517735.0,2747.96,372.44,99.96,0.11637882479229106,2210.0717589255014,16.3585,1542.32,901.24,1390000.0,5.41,456676.0,2743.07,393.49,100.0,0.12552496133394067,2049.039101682127,30.8464,523.07,901.74,471677.0,3.21,151763.0,2759.33,354.83,99.88,0.37202062150859966,691.3744538336992,52.307,282.94,901.41,255047.0,2.91,84694.0,2760.0,327.2,99.79,0.6824247248359719,376.899524078943,56.588,65.99,901.2,59474.0,2.4,23528.0,2760.0,318.36,99.72,2.7926272291529814,92.1016422547714,65.99
BtMJXXiHLaFEeQYDik6dMhqg3aYxCzdusBmiixbLomTP,3090,NVIDIA GeForce RTX 3090 Ti,Intel(R) Xeon(R) CPU E5-2696 v3 @ 2.30GHz,124.0,7221.0,2713.6399999999994,llama3.1_8B_4x,1.936312716715063,0.8643699967416042,1347.69,901.59,1215061.0,12.1,420116.0,1951.73,371.82,99.83,0.13238582893511136,1813.6592020763317,13.4769,1198.23,901.19,1079829.0,6.87,352862.0,1925.37,356.57,99.86,0.1510292320464633,1589.7768506086395,23.9646,759.07,901.54,684333.0,2.15,234708.0,1878.25,378.97,99.1,0.2355305774843396,1019.4123388867938,75.90700000000001,456.73,901.59,411780.0,1.82,144607.0,1914.81,387.14,98.9,0.3890713884411904,617.1175367961047,91.346,104.76,901.45,94440.0,1.58,27900.0,1915.66,388.96,97.83,1.769173191203747,135.7146819013811,104.76
2inW4iRczGtpcsb4M5AdnK1DSWtuyua3uJ4v57wNziw4,4080,NVIDIA GeForce RTX 4080,AMD Ryzen 7 7700 8-Core Processor,51.0,7222.0,2713.46,,1.93622279314362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4k29rn69A2aAtcisr4uBTseGgcYzfXxBmemNMnx3VWk,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i9-12900KS,124.0,7216.0,2710.1499999999996,llama3.1_8B_4x,1.9338763459427175,0.8632824008288291,1312.98,901.34,1183438.0,12.1,413280.0,1838.67,346.68,99.89,0.13536637847187113,1771.49355404176,13.1298,1245.74,901.28,1122757.0,6.54,386628.0,1828.01,348.25,100.0,0.1431891433006392,1674.7126309249068,24.9148,754.85,901.11,680202.0,2.2,220927.0,1751.91,347.2,100.0,0.23979561078099013,1000.0210851061469,75.485,453.66,901.09,408791.0,1.81,146052.0,1780.31,348.35,100.0,0.3894470740986638,615.7464848128377,90.732,103.25,901.03,93030.0,1.56,32521.0,1772.5,348.24,99.1,1.7209547904366438,139.3416423426523,103.25
4DKTeQgi1xkFMzmsSTQeKiNYtd3dD6nEb6dYJJsPKAHH,A6000,NVIDIA RTX A6000,AMD Ryzen 5 5600X 6-Core Processor,389.0,7232.0,2723.5499999999993,llama3.1_8B_4x,1.93622279314362,2.711486399518326,1866.41,901.94,1683393.0,8.73,578330.0,1663.15,293.19,98.69,0.3003607381508059,2507.620240814245,18.6641,1683.23,901.1,1516759.0,4.92,497456.0,1661.84,297.76,98.0,0.33695514610543936,2235.2846520918874,33.6646,724.74,901.82,653584.0,2.3,231638.0,1752.96,297.14,96.81,0.7673130659796878,981.5949967842806,72.474,403.22,901.59,363540.0,2.07,128524.0,1818.61,297.22,96.66,1.380042378713681,545.7735777903481,80.644,87.6,902.0,79011.0,1.93,23665.0,1828.17,298.1,95.84,6.6167164791445625,113.83148558758315,87.6
AdYtig8JuN4nKBBuxByR7CEZKZieXnyFrKTe89ZB9ipr,4090,NVIDIA GeForce RTX 4090,Intel(R) Core(TM) i7-14700KF,133.0,7236.0,2728.2,llama3.1_8B_4x,1.9338763459427175,0.9259399944373732,2752.4,901.65,2481702.0,5.92,853170.0,2655.25,359.48,99.88,0.0695407163373768,3698.632507070371,27.524,2592.83,901.41,2337201.0,3.19,779312.0,2655.0,393.52,100.0,0.07439329097632448,3457.3756670105727,51.8566,1036.17,901.84,934462.0,1.58,311064.0,2655.0,365.17,100.0,0.18623317122944236,1381.094207398208,103.617,568.48,901.35,512401.0,1.45,167608.0,2655.02,301.54,99.88,0.34092523202966035,754.4339046985078,113.696,122.61,901.55,110535.0,1.4,37608.0,2656.35,304.38,98.9,1.565269146824753,164.32033719704953,122.61
HFM61N3R1dSHG4ojNAtHt5oFxyjGiE2o4zY7raEby9hA,A5000,NVIDIA RTX A5000,AMD Ryzen 5 3600 6-Core Processor,86.0,7228.0,2721.33,llama3.1_8B_4x,1.927863927280291,0.5968666718859782,1549.98,901.05,1396609.0,10.6,460289.0,1484.66,225.32,98.84,0.08045178253416609,2060.8157149991675,15.4998,1410.38,901.86,1271967.0,5.81,431830.0,1490.16,227.86,98.13,0.08775989691571373,1889.2034240347725,28.207600000000003,671.31,901.7,605323.0,2.48,201951.0,1508.75,228.15,96.91,0.18518931822115284,895.2800266163912,67.131,385.08,900.96,346945.0,2.1,116750.0,1581.77,227.91,96.29,0.32214242641678437,514.6676877996803,77.01599999999999,84.38,901.1,76037.0,1.93,26407.0,1584.9,228.92,95.48,1.4583484039964785,113.68771501498169,84.38
